id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
sample0007715,2,2016-06-17 14:32:35,2016-06-17 14:48:51,1,-74.00585161897827,40.71750049729921,-74.06233606917519,40.71939939997059,N,976
sample0007716,2,2016-04-21 14:21:01,2016-04-21 14:27:29,1,-74.0226680368182,40.80371998852818,-74.02028246359296,40.79158408858846,N,388
sample0007717,2,2016-05-27 21:33:10,2016-05-27 21:48:40,1,-73.94598395882471,40.797235154242074,-73.9988604825355,40.8031667302297,N,930
sample0007718,1,2016-06-21 19:00:35,2016-06-21 19:31:40,1,-73.99322831227383,40.754290637000395,-74.0551977145229,40.79599946844409,N,1865
sample0007719,1,2016-02-20 03:59:14,2016-02-20 04:16:13,1,-74.00022768626104,40.709136528129264,-74.0203597441282,40.75855264079358,N,1019
sample0007720,2,2016-04-10 22:17:16,2016-04-10 22:31:28,1,-73.92462533852738,40.71226681020904,-73.87402269599438,40.72595244821324,N,852
sample0007721,2,2016-04-24 09:54:59,2016-04-24 10:04:37,1,-74.03452754308195,40.76397203076346,-74.0286941572481,40.77791571964589,N,578
sample0007722,1,2016-03-07 10:54:28,2016-03-07 11:06:05,1,-74.00268232649617,40.77722682714563,-74.0073276004687,40.74937178620996,N,697
sample0007723,1,2016-05-08 12:07:15,2016-05-08 12:20:22,1,-73.94300988450186,40.68568493182426,-73.92149267402871,40.71613524688458,N,787
sample0007724,1,2016-05-09 02:25:54,2016-05-09 02:37:23,3,-74.03743763099793,40.74675415313118,-74.00840236981446,40.73101950742172,N,689
sample0007725,2,2016-05-30 23:17:30,2016-05-30 23:32:06,1,-73.90210937781187,40.81464035613451,-73.86214410844858,40.83091962242134,N,876
sample0007726,2,2016-02-11 03:15:19,2016-02-11 03:41:58,1,-73.99175813682801,40.75038717776794,-73.89804224888036,40.77401203563778,N,1599
sample0007727,2,2016-06-09 10:02:34,2016-06-09 10:21:05,1,-73.94264626783644,40.81013733317767,-74.00897131412866,40.816132487488986,N,1111
sample0007728,2,2016-06-23 02:30:52,2016-06-23 02:54:05,1,-73.94274041698898,40.78071661451345,-73.92764855225764,40.84659547506571,Y,1393
sample0007729,2,2016-04-06 03:40:15,2016-04-06 03:58:44,1,-73.98885295657831,40.720050213970765,-73.93743210712375,40.74948515800558,N,1109
sample0007730,2,2016-03-20 19:57:31,2016-03-20 20:08:16,1,-74.0035555450331,40.747756504732685,-73.97970105651886,40.75489435053142,N,645
sample0007731,2,2016-02-28 12:44:24,2016-02-28 12:49:44,1,-73.98393340528794,40.75349570165094,-73.99690647974245,40.7517934840221,N,320
sample0007732,2,2016-05-15 16:33:01,2016-05-15 16:44:29,1,-73.94992920886293,40.72466209511673,-73.95142142611687,40.74365716860512,N,688
sample0007733,1,2016-04-05 05:57:26,2016-04-05 06:08:21,1,-74.02638911797824,40.72405461920162,-74.05880291463704,40.715076765882614,N,655
sample0007734,2,2016-04-24 23:14:50,2016-04-24 23:29:59,2,-74.0361466364929,40.81073690072415,-73.99923391230939,40.84833821027553,N,909
sample0007735,2,2016-06-15 21:29:52,2016-06-15 21:45:44,1,-73.91521087752109,40.72379237831075,-73.86107080968675,40.73013888941595,N,952
sample0007736,1,2016-05-07 21:49:03,2016-05-07 21:56:28,1,-74.01506847816948,40.79574526267431,-73.99919794959678,40.797823434760495,N,445
sample0007737,1,2016-04-05 05:40:26,2016-04-05 05:51:47,1,-73.96606622530872,40.74272304325723,-73.93843380339716,40.760643132974046,N,681
sample0007738,2,2016-01-30 05:06:52,2016-01-30 05:25:05,1,-73.99109918940046,40.757102623454095,-73.97008557635185,40.70362421377151,N,1093
sample0007739,2,2016-01-26 11:42:41,2016-01-26 11:50:12,1,-73.98910395250505,40.77766455463835,-74.00484408484685,40.78166075464399,Y,451
sample0007740,2,2016-05-10 21:14:27,2016-05-10 21:24:05,3,-73.91763246253755,40.737050446448336,-73.93796790564679,40.72186111270102,N,578
sample0007741,1,2016-03-19 17:30:35,2016-03-19 17:41:12,1,-73.98583261344909,40.77787665097231,-73.96857605677052,40.76480743563334,N,637
sample0007742,2,2016-01-03 06:35:04,2016-01-03 06:50:59,1,-73.9980571757698,40.686374960515806,-73.98460638328326,40.72898298378014,N,955
sample0007743,1,2016-05-17 18:19:53,2016-05-17 18:54:14,4,-73.99413720363236,40.77338975859451,-73.9315349778974,40.72375437815697,N,2061
sample0007744,2,2016-05-13 09:24:48,2016-05-13 09:36:05,1,-74.00465562885849,40.67160144563999,-74.00528944010081,40.65407617803389,N,677
sample0007745,1,2016-06-25 05:27:33,2016-06-25 05:34:05,2,-74.01215408116812,40.750060364565556,-74.01468119640981,40.735622803752655,N,392
sample0007746,1,2016-02-17 05:06:19,2016-02-17 05:12:30,1,-74.00447510883122,40.78789850448615,-73.99726551313367,40.782139319665184,N,371
sample0007747,1,2016-03-17 11:26:49,2016-03-17 11:37:32,1,-73.90715554492002,40.77978033571205,-73.8838116147556,40.79765300188774,N,643
sample0007748,2,2016-04-21 00:25:41,2016-04-21 00:43:12,1,-73.94998300278228,40.712555633236335,-74.00820174205329,40.70107692264114,N,1051
sample0007749,2,2016-05-24 06:44:50,2016-05-24 06:49:03,1,-73.99753384469868,40.71706174613673,-74.00436638341887,40.717599466399214,N,253
sample0007750,1,2016-02-07 18:49:51,2016-02-07 19:02:58,2,-73.93782549644216,40.73389647858871,-73.953221865044,40.7144494265644,N,787
sample0007751,1,2016-02-19 09:05:55,2016-02-19 09:22:35,1,-74.05342372106243,40.764517555182536,-74.05033666890563,40.795440406093526,N,1000
sample0007752,1,2016-03-06 19:50:42,2016-03-06 20:10:48,4,-73.9200944741728,40.686882338348475,-73.88198707237461,40.7166358612102,N,1206
sample0007753,2,2016-06-23 13:12:26,2016-06-23 13:25:35,4,-73.92371799035779,40.757537174845304,-73.88486596521,40.752580583980524,N,789
sample0007754,2,2016-02-23 22:16:55,2016-02-23 22:23:24,1,-73.88136496936893,40.768900028083,-73.89352930301743,40.770917918469706,N,389
sample0007755,2,2016-01-06 16:40:17,2016-01-06 16:50:37,1,-73.93648018524146,40.74809369866952,-73.93423171339066,40.76310796550157,N,620
sample0007756,1,2016-05-02 18:01:30,2016-05-02 18:31:24,2,-73.96232444552606,40.77638623388186,-73.9078882520378,40.81954764064622,N,1794
sample0007757,2,2016-05-16 20:54:23,2016-05-16 21:08:29,1,-73.92389868268093,40.76583034554142,-73.96508482094056,40.74503033681655,N,846
sample0007758,2,2016-06-15 00:53:23,2016-06-15 01:03:11,1,-74.0101614244118,40.73904210092104,-73.99647605634148,40.7529001662891,N,588
sample0007759,2,2016-02-17 15:42:08,2016-02-17 15:53:12,3,-73.9997937421266,40.69023337239092,-73.98772830239227,40.71068079248134,N,664
sample0007760,1,2016-05-28 05:00:23,2016-05-28 05:06:29,1,-73.9848910168304,40.76266945785498,-73.97099420225139,40.759406162536244,N,366
sample0007761,1,2016-06-24 03:17:46,2016-06-24 03:21:23,1,-73.92040033110948,40.724642362216954,-73.91452350484266,40.725467791588954,N,217
sample0007762,1,2016-04-17 09:30:01,2016-04-17 09:43:37,1,-74.0205145258752,40.73775800812985,-74.00840236173364,40.759653234962975,N,816
sample0007763,1,2016-02-15 08:02:22,2016-02-15 08:11:12,1,-74.02529277639063,40.77476934762871,-74.03415168330933,40.762341741766996,N,530
sample0007764,2,2016-04-06 19:30:03,2016-04-06 19:47:54,1,-73.97135578648069,40.807606668420206,-73.96268455452423,40.83870305860793,N,1071
sample0007765,1,2016-04-30 08:31:10,2016-04-30 09:05:25,1,-73.94971112763159,40.756667895679534,-73.90647752948854,40.82852365170333,N,2055
sample0007766,2,2016-06-02 22:12:33,2016-06-02 22:25:27,2,-74.01363862591731,40.77739226927561,-74.05126429592848,40.7668300340672,N,774
sample0007767,2,2016-03-27 18:06:08,2016-03-27 18:21:00,1,-73.95183119212527,40.70744322305965,-73.96517923723336,40.67879913363354,N,892
sample0007768,2,2016-06-18 17:59:56,2016-06-18 18:21:11,1,-73.92042202960774,40.76659332533483,-73.97445680322002,40.785652637485505,N,1275
sample0007769,2,2016-02-25 22:00:06,2016-02-25 22:05:04,2,-73.92797922379324,40.7559032921813,-73.92596166010154,40.74822954932674,N,298
sample0007770,2,2016-05-21 00:58:15,2016-05-21 01:10:57,1,-73.96610182541623,40.80102296532192,-73.94792766665964,40.7693459449245,N,762
sample0007771,2,2016-05-10 07:45:18,2016-05-10 07:53:26,1,-73.9860768987,40.739083953339,-73.99625836009365,40.731553082945766,N,488
sample0007772,2,2016-04-28 19:05:32,2016-04-28 19:29:12,1,-73.90389693639587,40.74954268339932,-73.95574224881196,40.72864595787476,N,1420
sample0007773,2,2016-04-28 22:43:59,2016-04-28 22:56:14,1,-73.98130682024788,40.79505850634965,-73.96511170240936,40.7673516660797,N,735
sample0007774,1,2016-05-24 06:05:19,2016-05-24 06:11:28,1,-73.93968404211732,40.75477881726619,-73.92836669942164,40.75559083220512,N,369
sample0007775,1,2016-01-18 18:34:32,2016-01-18 18:51:16,2,-73.89387733343665,40.71919055165495,-73.93426265101041,40.717142212922774,N,1004
sample0007776,2,2016-03-29 04:15:42,2016-03-29 04:21:26,1,-73.94441293641665,40.84730716456516,-73.93822081101854,40.85221625483989,N,344
sample0007777,1,2016-06-20 07:16:01,2016-06-20 07:23:21,1,-74.02686910548081,40.720249253283214,-74.0249110140647,40.72846467373802,N,440
sample0007778,2,2016-03-17 19:37:27,2016-03-17 19:44:15,1,-74.03775602515887,40.75573549714577,-74.0300091264505,40.75378790050889,N,408
sample0007779,2,2016-01-23 23:06:29,2016-01-23 23:21:49,2,-73.99539332390285,40.770134085460896,-73.93400614473475,40.77121807832645,N,920
sample0007780,2,2016-06-23 09:14:21,2016-06-23 09:32:07,3,-73.95007253944438,40.76736661281609,-73.96516182389433,40.79789184303571,N,1066
sample0007781,2,2016-05-15 22:23:32,2016-05-15 22:34:11,1,-73.96198463599202,40.75135897035978,-73.94236148162314,40.77304510562354,N,639
sample0007782,1,2016-04-09 21:21:23,2016-04-09 21:29:51,1,-73.88268130705413,40.75153338703158,-73.89691650378,40.74642435080415,Y,508
sample0007783,1,2016-06-20 15:34:51,2016-06-20 15:50:55,1,-73.96242246705074,40.74977738467992,-73.93674071747705,40.720860923258215,N,964
sample0007784,1,2016-04-14 03:33:42,2016-04-14 03:44:31,1,-73.99673485475378,40.7189423149493,-74.0241319624628,40.73592601149488,N,649
sample0007785,2,2016-06-04 08:56:25,2016-06-04 09:05:44,1,-74.03300039463994,40.8332576725048,-74.02203683241338,40.81966087719589,N,559
sample0007786,1,2016-01-22 05:04:29,2016-01-22 05:15:33,1,-73.92888031799463,40.75030031788003,-73.964054818387,40.76080478430533,N,664
sample0007787,1,2016-03-20 21:48:49,2016-03-20 22:03:34,1,-73.98227275531437,40.77889258474881,-73.94585292096119,40.76115752374884,N,885
sample0007788,2,2016-04-03 04:30:09,2016-04-03 04:36:13,3,-74.04977628957047,40.74628714998115,-74.04281633381508,40.738728658701284,N,364
sample0007789,1,2016-04-06 04:59:35,2016-04-06 05:19:59,1,-73.98099827286882,40.74558327146756,-73.94967736770747,40.79505456621923,N,1224
sample0007790,1,2016-03-09 13:08:06,2016-03-09 13:17:44,1,-74.02680821500071,40.74205947180656,-74.00563278269776,40.72792653086185,N,578
sample0007791,1,2016-01-06 09:44:28,2016-01-06 10:02:50,1,-74.00115368796574,40.70375539742038,-73.98538985952803,40.73541983506223,N,1102
sample0007792,1,2016-02-20 13:27:57,2016-02-20 13:37:43,1,-73.98172136106008,40.752378260095774,-74.00822884086132,40.75359161875618,N,586
sample0007793,1,2016-05-25 21:14:22,2016-05-25 21:26:27,2,-74.02273301217507,40.74375473209882,-74.00928940625411,40.77261557097034,N,725
sample0007794,2,2016-06-23 15:35:37,2016-06-23 15:43:48,1,-74.00394308760303,40.79900335782147,-74.02175504136656,40.81067245230851,N,491
sample0007795,1,2016-01-15 11:21:37,2016-01-15 11:30:35,6,-74.0154853925351,40.716115495884544,-73.99048388897778,40.714396769020624,N,538
sample0007796,1,2016-06-17 05:01:39,2016-06-17 05:10:19,1,-74.01427801383441,40.737799848785585,-74.01207712364686,40.72032256621089,N,520
sample0007797,2,2016-06-25 16:03:57,2016-06-25 16:18:03,1,-74.02736092327092,40.72655458366361,-74.05977567589763,40.717871815731286,N,846
sample0007798,1,2016-06-25 22:54:56,2016-06-25 23:08:43,1,-74.00372440540714,40.80848856379042,-73.95689538364898,40.793276591896756,N,827
sample0007799,2,2016-02-16 04:57:11,2016-02-16 05:11:56,1,-74.02226142987983,40.727570704430086,-74.05510138011569,40.75776802010954,N,885
sample0007800,1,2016-03-04 07:52:15,2016-03-04 08:12:05,1,-73.95560371478109,40.777680494565416,-73.93254752662386,40.81101198268833,N,1190
sample0007801,2,2016-02-05 00:20:23,2016-02-05 00:32:20,1,-73.97296399759114,40.79195565156921,-73.95536874261366,40.76734228685245,N,717
sample0007802,2,2016-04-27 16:29:06,2016-04-27 16:40:07,2,-73.92823781487542,40.752885698100464,-73.90700428894277,40.75411861337895,N,661
sample0007803,1,2016-01-28 20:17:42,2016-01-28 20:22:32,5,-73.8970983474303,40.70981161496709,-73.89614503078595,40.70778829308201,N,290
sample0007804,2,2016-02-25 17:50:22,2016-02-25 18:10:27,1,-73.95152037437352,40.710254614943274,-73.90179030310355,40.71546433640465,N,1205
sample0007805,1,2016-04-10 22:11:38,2016-04-10 22:21:35,3,-73.9617685838915,40.788091742267866,-73.96908852419739,40.8133473279853,N,597
sample0007806,1,2016-03-21 11:09:41,2016-03-21 11:16:56,1,-73.94868482274673,40.71387920934201,-73.96042525085049,40.72527761581168,N,435
sample0007807,2,2016-03-12 23:23:43,2016-03-12 23:33:48,1,-73.9610035032349,40.7717209313871,-73.97266262724058,40.790944062702174,N,605
sample0007808,1,2016-02-18 05:07:14,2016-02-18 05:22:46,1,-73.97974102945581,40.762002218843726,-73.97750162083176,40.80308102223358,N,932
sample0007809,2,2016-02-11 07:54:38,2016-02-11 08:01:53,1,-73.98331966128563,40.77119963695089,-73.973323617813,40.77731770702528,N,435
sample0007810,2,2016-04-15 18:48:13,2016-04-15 19:16:56,1,-74.0279751483828,40.77450546827461,-73.9528814725259,40.775641885138604,N,1723
sample0007811,2,2016-02-01 22:53:39,2016-02-01 23:24:13,1,-73.94424862005629,40.72532152254538,-73.92697766050578,40.64170299072738,N,1834
sample0007812,1,2016-02-22 06:20:53,2016-02-22 06:28:39,1,-73.98340826644362,40.72385651373449,-74.00400450454111,40.72818833723343,N,466
sample0007813,1,2016-01-13 22:35:08,2016-01-13 22:44:21,3,-73.91677164615692,40.78302244969352,-73.9043513548818,40.798249561108136,N,553
sample0007814,2,2016-02-23 01:30:19,2016-02-23 01:39:32,3,-73.94081888433865,40.73597293863025,-73.91755478815871,40.745980292739155,N,553
sample0007815,1,2016-02-22 07:06:46,2016-02-22 07:17:09,1,-74.01016782300242,40.66174480277982,-74.01384083426527,40.677171935525,N,623
sample0007816,2,2016-03-17 06:02:50,2016-03-17 06:27:53,1,-73.92589890288956,40.78070643542594,-73.98188826561011,40.83580909440664,N,1503
sample0007817,2,2016-02-19 04:46:09,2016-02-19 04:56:42,1,-74.09723338804265,40.721730854917595,-74.12317410507212,40.726592373412544,N,633
sample0007818,2,2016-01-05 03:25:30,2016-01-05 03:31:14,3,-73.8951398414769,40.77434975572669,-73.8857015619478,40.77961534895833,N,344
sample0007819,2,2016-03-06 04:13:21,2016-03-06 04:24:36,3,-74.04223003749874,40.806748764726095,-74.00676610231127,40.80334453120908,N,675
sample0007820,1,2016-06-11 14:24:38,2016-06-11 14:31:26,1,-73.95971995193732,40.75858668600417,-73.96160992212732,40.770684534106294,N,408
sample0007821,1,2016-04-14 18:23:10,2016-04-14 18:29:54,1,-73.96276627252337,40.792851804108224,-73.97135845264806,40.79536621863561,N,404
sample0007822,2,2016-02-10 04:48:25,2016-02-10 04:56:56,1,-73.93143274121712,40.76338291881877,-73.93595932547233,40.75036469805251,N,511
sample0007823,2,2016-06-19 15:08:20,2016-06-19 15:15:15,1,-73.9967913563287,40.81356002648494,-74.00393344250492,40.82716500748406,N,415
sample0007824,2,2016-04-24 04:15:30,2016-04-24 04:24:58,5,-74.07854833123379,40.7208262511935,-74.05522738189937,40.73090737949146,N,568
sample0007825,2,2016-05-02 06:04:02,2016-05-02 06:09:00,5,-73.99672795601212,40.75771247568542,-74.00143524905843,40.76120977803629,N,298
sample0007826,1,2016-01-13 08:08:51,2016-01-13 08:42:28,2,-73.99186230361248,40.78156065617645,-74.07405032798613,40.760090510837756,N,2017
sample0007827,1,2016-02-18 00:56:16,2016-02-18 01:08:51,1,-74.07421364074777,40.75133558850465,-74.05295201641796,40.726563129087104,N,755
sample0007828,1,2016-03-10 01:57:11,2016-03-10 02:11:18,1,-73.97995827759677,40.79832766488285,-74.01197156528059,40.824818226732674,N,847
sample0007829,2,2016-05-04 07:02:42,2016-05-04 07:17:57,5,-74.03041331698991,40.742878616117125,-74.0048487233468,40.72675681417961,N,915
sample0007830,2,2016-01-08 22:59:39,2016-01-08 23:17:44,1,-73.9527911703608,40.830427990307015,-74.01581204819739,40.81622425290679,N,1085
sample0007831,1,2016-02-11 06:24:14,2016-02-11 06:32:41,1,-73.9930735881122,40.83227691264953,-73.99780803969091,40.81498636844687,N,507
sample0007832,1,2016-06-29 14:28:51,2016-06-29 14:39:23,2,-73.89375073015161,40.76787251986796,-73.86123159061728,40.772597312784114,N,632
sample0007833,2,2016-02-22 15:06:52,2016-02-22 15:13:16,1,-73.99352803955782,40.77734104131241,-73.98173656035485,40.77048001864428,N,384
sample0007834,1,2016-06-06 06:32:50,2016-06-06 06:41:42,1,-73.96263239301464,40.799708500246865,-73.95617081314685,40.820630360866076,N,532
sample0007835,1,2016-01-31 22:22:11,2016-01-31 22:31:36,4,-73.99158821779068,40.71644809103614,-74.00583981436282,40.73736510428973,N,565
sample0007836,2,2016-06-03 05:15:07,2016-06-03 05:22:06,2,-74.05504706848072,40.71207999948978,-74.07092891543458,40.71027743469516,N,419
sample0007837,2,2016-03-11 15:03:24,2016-03-11 15:16:12,1,-73.99121208523118,40.80197466198502,-73.9537764781204,40.7946664753233,N,768
sample0007838,2,2016-02-07 08:01:56,2016-02-07 08:17:06,4,-73.94809639514729,40.76758959655056,-73.97128701100948,40.79319951762077,N,910
sample0007839,2,2016-04-28 23:47:05,2016-04-29 00:01:09,1,-73.95491045874508,40.75007231639071,-73.94606164062036,40.78582554110945,N,844
sample0007840,2,2016-04-12 22:34:56,2016-04-12 22:47:27,1,-73.99519704820226,40.758389315600844,-73.95599557835338,40.75090966427823,N,751
sample0007841,1,2016-01-25 13:26:48,2016-01-25 13:37:27,1,-74.04755402526122,40.67448854846726,-74.03708244247727,40.65384996835068,N,639
sample0007842,2,2016-06-06 02:24:25,2016-06-06 02:40:18,2,-73.952999363552,40.75133031899401,-73.9810140846099,40.71624451565729,N,953
sample0007843,2,2016-05-16 15:01:45,2016-05-16 15:12:55,1,-73.96312310365414,40.73164336412824,-73.99086713223126,40.745052894038714,N,670
sample0007844,2,2016-03-09 13:54:47,2016-03-09 13:59:58,1,-73.94404651157663,40.79013250717653,-73.94835116679012,40.79191209180966,N,311
sample0007845,2,2016-06-12 19:26:14,2016-06-12 19:32:52,1,-73.99433504878556,40.79282607724344,-73.98510893377009,40.790589038721606,N,398
sample0007846,1,2016-01-07 08:04:56,2016-01-07 08:12:51,1,-74.05779686567642,40.77818380819455,-74.04452797949659,40.78283186920873,N,475
sample0007847,2,2016-06-24 17:08:03,2016-06-24 17:19:06,1,-73.95798079176154,40.77184105270797,-73.95714297219844,40.75838700403396,N,663
sample0007848,1,2016-03-17 01:43:08,2016-03-17 01:54:33,1,-73.9824114244283,40.70559286379479,-74.01356969582918,40.68816955149527,N,685
sample0007849,1,2016-05-25 13:55:26,2016-05-25 14:14:59,1,-73.919374230197,40.7786725077999,-73.85322655460295,40.768606055161506,N,1173
sample0007850,1,2016-06-10 10:51:30,2016-06-10 11:05:11,1,-73.98070701353991,40.78002892809332,-74.02145674287291,40.768168165758944,N,821
sample0007851,2,2016-05-31 16:29:50,2016-05-31 16:46:51,1,-73.98404601001353,40.80158174288191,-73.99117485654422,40.829358141651,N,1021
sample0007852,2,2016-01-21 02:42:39,2016-01-21 02:47:19,1,-73.96322354876602,40.83213734343506,-73.9620370990475,40.827418344107336,N,280
sample0007853,2,2016-03-13 20:17:13,2016-03-13 20:20:56,1,-74.00886189809604,40.698760376425,-74.00571769512032,40.69854453885394,N,223
