Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
John Konchar,2023,26,SG,MEM,72,20.8,0.431,0.339,0.778,5.1,4.3,1.4,1.1,0.3,0.5,8.86153846153846,7,2.438662
John Konchar,2024,27,SF,MEM,55,21.3,0.423,0.317,0.84,4.3,4.7,2.0,0.9,0.9,0.8,8.146478873239435,8,2.471313
John Konchar,2025,28,SG,MEM,46,12.1,0.451,0.371,0.875,2.4,3.3,0.9,0.7,0.3,0.3,7.104793388429751,9,6.165
John Lucas III,2011,28,PG,CHI,2,5.0,0.333,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,13.968,9,0.130165
John Lucas III,2012,29,PG,CHI,49,14.8,0.399,0.393,0.875,7.5,1.6,2.2,0.4,0.0,0.9,20.695135135135132,10,0.915852
John Lucas III,2013,30,PG,TOR,63,13.1,0.386,0.377,0.72,5.3,1.0,1.7,0.4,0.0,0.4,16.147786259541984,11,1.5
John Lucas III,2014,31,PG,UTA,42,14.1,0.326,0.298,0.625,3.8,0.9,1.0,0.3,0.0,0.5,13.215319148936171,12,1.6
John Lucas III,2015,32,PG,DET,21,13.0,0.404,0.31,1.0,4.7,0.8,2.9,0.4,0.0,0.8,16.305230769230768,13,0.269189
John Lucas III,2017,34,PG,MIN,5,2.2,0.25,0.0,,0.4,0.0,0.2,0.4,0.0,0.0,13.09090909090909,15,0.980431
John Salmons,2010,30,SG,MIL,81,34.9,0.441,0.382,0.83,15.4,3.3,2.8,1.2,0.3,1.5,15.856504297994272,11,6.429151
John Salmons,2011,31,SG,MIL,73,35.0,0.415,0.379,0.813,14.0,3.6,3.5,1.0,0.4,1.9,16.0992,12,8.0
John Salmons,2012,32,SF,SAC,46,27.2,0.409,0.295,0.644,7.5,2.9,2.0,0.8,0.2,1.0,11.832352941176472,13,8.083
John Salmons,2013,33,SF,SAC,76,30.0,0.399,0.371,0.773,8.8,2.7,3.0,0.7,0.3,1.1,11.7792,14,8.083
John Salmons,2014,34,SG-SF,TOR,78,22.1,0.363,0.387,0.769,5.2,2.1,1.9,0.6,0.2,0.7,10.275475113122171,15,7.583
John Salmons,2015,35,SF,NOP,21,12.9,0.333,0.308,0.5,2.0,1.0,0.6,0.4,0.2,0.2,7.222325581395349,16,2.0
John Wall,2011,20,PG,WAS,69,37.8,0.409,0.296,0.766,16.4,4.6,8.3,1.8,0.5,3.8,19.43619047619048,1,5.14428
John Wall,2012,21,PG,WAS,66,36.2,0.423,0.071,0.789,16.3,4.5,8.0,1.4,0.9,3.9,19.97303867403315,2,5.53008
John Wall,2013,22,PG,WAS,49,32.7,0.441,0.267,0.804,18.5,4.0,7.6,1.3,0.8,3.2,23.04,3,7.459925
John Wall,2014,23,PG,WAS,82,36.3,0.433,0.351,0.805,19.3,4.1,8.8,1.8,0.5,3.6,21.830082644628103,4,7.459925
John Wall,2015,24,PG,WAS,79,35.9,0.445,0.3,0.785,17.6,4.6,10.0,1.7,0.6,3.8,20.681448467966575,5,14.746
John Wall,2016,25,PG,WAS,77,36.2,0.424,0.351,0.791,19.9,4.9,10.2,1.9,0.8,4.1,23.44972375690607,6,15.85195
John Wall,2017,26,PG,WAS,78,36.4,0.451,0.327,0.801,23.1,4.2,10.7,2.0,0.6,4.1,25.21186813186813,7,16.9579
John Wall,2018,27,PG,WAS,41,34.4,0.42,0.371,0.726,19.4,3.7,9.6,1.4,1.1,3.9,23.856279069767442,8,19.1698
John Wall,2019,28,PG,WAS,32,34.5,0.444,0.302,0.697,20.7,3.6,8.7,1.5,0.9,3.8,24.542608695652174,9,19.1698
John Wall,2021,30,PG,HOU,40,32.2,0.404,0.317,0.749,20.6,3.2,6.9,1.1,0.8,3.5,26.86807453416149,11,50.277018
John Wall,2023,32,PG,LAC,34,22.2,0.408,0.303,0.681,11.4,2.7,5.2,0.8,0.4,2.4,22.300540540540542,13,50.200141
Johnny Davis,2023,20,SG,WAS,28,15.1,0.386,0.243,0.519,5.8,2.3,1.0,0.4,0.3,0.6,17.02251655629139,1,5.100324
Johnny Davis,2024,21,SG,WAS,50,12.3,0.403,0.35,0.583,3.0,1.4,0.6,0.4,0.2,0.3,10.595121951219511,2,5.200879
Johnny Davis,2025,22,SG,WAS,34,7.1,0.41,0.241,0.6,2.4,1.1,0.3,0.4,0.2,0.2,13.568450704225354,3,5.29116
Johnny Furphy,2025,20,SG,IND,50,7.6,0.38,0.3,0.818,2.1,1.4,0.4,0.4,0.2,0.2,10.307368421052633,1,1.850842
Johnny Juzang,2023,21,SF,UTA,18,12.9,0.337,0.238,0.5,4.8,2.2,0.4,0.2,0.2,0.2,16.989767441860465,2,0.539571
Johnny Juzang,2024,22,SG,UTA,20,18.6,0.464,0.416,0.714,7.2,1.8,1.2,0.2,0.1,0.7,12.596129032258064,3,0.576415
Johnny Juzang,2025,23,SG,UTA,64,19.8,0.429,0.376,0.849,8.9,2.9,1.1,0.6,0.1,0.6,15.185454545454546,4,3.087519
Jon Brockman,2010,22,PF,SAC,52,12.6,0.534,,0.597,2.8,4.1,0.4,0.3,0.1,0.4,8.365714285714287,3,0.457588
Jon Brockman,2011,23,C,MIL,63,10.7,0.511,,0.678,2.2,2.9,0.3,0.2,0.0,0.4,7.7248598130841115,4,1.0
Jon Brockman,2012,24,PF,MIL,35,6.8,0.333,0.0,0.467,1.1,2.1,0.3,0.1,0.0,0.3,9.40235294117647,5,1.0
Jon Leuer,2012,22,PF,MIL,46,12.1,0.508,0.333,0.75,4.7,2.6,0.5,0.3,0.4,0.4,14.47140495867769,3,0.473604
Jon Leuer,2013,23,PF-C,MEM,28,6.7,0.481,0.0,0.462,2.0,1.3,0.3,0.2,0.0,0.3,13.002985074626865,4,0.762195
Jon Leuer,2014,24,PF,MEM,49,13.1,0.492,0.469,0.787,6.2,3.2,0.4,0.4,0.3,0.6,16.598473282442747,5,0.9
Jon Leuer,2015,25,PF,MEM,63,13.1,0.443,0.241,0.627,4.5,3.3,0.7,0.3,0.1,0.6,14.55389312977099,6,0.9675
Jon Leuer,2016,26,PF,PHO,67,18.7,0.481,0.382,0.762,8.5,5.6,1.1,0.6,0.4,1.1,16.864171122994655,7,1.035
Jon Leuer,2017,27,PF,DET,75,25.9,0.48,0.293,0.867,10.2,5.4,1.5,0.4,0.3,0.9,14.122007722007723,8,10.991957
Jon Leuer,2018,28,PF,DET,8,17.0,0.417,0.0,0.867,5.4,4.0,0.6,0.1,0.4,0.9,13.205647058823532,9,10.002681
Jon Leuer,2019,29,PF,DET,41,9.8,0.584,0.091,0.742,3.8,2.4,0.3,0.3,0.1,0.6,13.782857142857143,10,10.002681
Jon Teske,2022,24,C,MEM,3,2.7,0.0,,0.0,0.0,0.7,0.3,0.3,0.0,0.0,8.106666666666666,5,0.061489
Jonah Bolden,2019,23,PF,PHI,44,14.5,0.494,0.354,0.481,4.7,3.8,0.9,0.4,0.9,0.8,11.82786206896552,4,1.69
Jonah Bolden,2020,24,C,PHO,7,6.7,0.364,0.0,0.5,1.4,1.3,0.0,0.4,0.3,0.3,11.627462686567165,5,1.69845
Jonas Jerebko,2010,22,PF,DET,80,27.9,0.481,0.313,0.71,9.3,6.0,0.7,1.0,0.4,1.0,12.216774193548389,3,0.457588
Jonas Jerebko,2012,24,PF,DET,64,22.9,0.468,0.302,0.806,8.7,4.8,0.7,0.6,0.3,1.0,14.047860262008736,5,4.5
Jonas Jerebko,2013,25,PF,DET,49,18.2,0.449,0.301,0.773,7.7,3.8,0.9,0.8,0.2,0.9,16.006153846153847,6,4.5
Jonas Jerebko,2014,26,PF,DET,64,11.6,0.471,0.419,0.729,4.2,2.7,0.6,0.3,0.1,0.7,13.642758620689655,7,4.5
Jonas Jerebko,2015,27,PF,BOS,75,16.4,0.446,0.386,0.848,6.0,3.8,0.9,0.6,0.2,0.6,13.381463414634146,8,4.5
Jonas Jerebko,2016,28,PF,BOS,78,15.1,0.413,0.398,0.782,4.4,3.7,0.8,0.3,0.3,0.7,11.539072847682123,9,5.0
Jonas Jerebko,2017,29,PF,BOS,78,15.8,0.435,0.346,0.703,3.8,3.5,0.9,0.3,0.2,0.5,9.387341772151897,10,5.0
Jonas Jerebko,2018,30,PF,UTA,74,15.3,0.466,0.414,0.807,5.8,3.3,0.6,0.3,0.2,0.4,12.592941176470589,11,4.0
Jonas Jerebko,2019,31,PF,GSW,73,16.7,0.459,0.367,0.8,6.3,3.9,1.3,0.4,0.2,0.6,12.899640718562875,12,1.512601
Jonas Valanciunas,2013,20,C,TOR,62,23.9,0.557,,0.789,8.9,6.0,0.7,0.3,1.3,1.5,13.134728033472804,1,3.37464
Jonas Valanciunas,2014,21,C,TOR,81,28.2,0.531,0.0,0.762,11.3,8.8,0.7,0.3,0.9,1.7,14.56340425531915,2,3.52644
Jonas Valanciunas,2015,22,C,TOR,80,26.2,0.572,0.0,0.786,12.0,8.7,0.5,0.4,1.2,1.4,15.306870229007632,3,3.67836
Jonas Valanciunas,2016,23,C,TOR,60,26.0,0.565,,0.761,12.8,9.1,0.7,0.4,1.3,1.4,16.45476923076923,4,4.660482
Jonas Valanciunas,2017,24,C,TOR,80,25.8,0.557,0.5,0.811,12.0,9.5,0.7,0.5,0.8,1.3,15.750697674418607,5,14.382023
Jonas Valanciunas,2018,25,C,TOR,77,22.4,0.568,0.405,0.806,12.7,8.6,1.1,0.4,0.9,1.5,18.62357142857143,6,16.539326
Jonas Valanciunas,2019,26,C,MEM,49,22.3,0.559,0.292,0.795,15.6,8.6,1.4,0.4,1.1,1.8,23.362869955156953,7,16.539326
Jonas Valanciunas,2020,27,C,MEM,70,26.4,0.585,0.352,0.74,14.9,11.3,1.9,0.4,1.1,1.8,18.649090909090912,8,16.0
Jonas Valanciunas,2021,28,C,MEM,62,28.3,0.592,0.368,0.773,17.1,12.5,1.8,0.6,0.9,1.6,19.147420494699645,9,18.280371
Jonas Valanciunas,2022,29,C,NOP,74,30.3,0.544,0.361,0.82,17.8,11.4,2.6,0.6,0.8,2.4,19.97940594059406,10,16.188865
Jonas Valanciunas,2025,32,C,SAC,81,18.8,0.55,0.216,0.879,10.4,7.7,2.0,0.5,0.6,1.5,19.302127659574467,13,9.9
Jonathan Bender,2010,29,SF,NYK,25,11.7,0.4,0.359,0.923,4.7,2.1,0.6,0.1,0.7,1.1,17.04615384615385,10,0.597271
Jonathan Gibson,2017,29,PG,DAL,17,13.6,0.368,0.333,0.724,6.2,1.3,1.5,0.5,0.0,1.2,19.98,10,0.469943
Jonathan Gibson,2018,30,PG,BOS,4,10.0,0.609,0.5,,8.5,0.8,1.0,0.0,0.0,0.8,23.759999999999998,11,0.044495
Jonathan Isaac,2018,20,PF,ORL,27,19.9,0.379,0.348,0.76,5.4,3.7,0.7,1.2,1.1,1.0,12.29427135678392,1,4.96908
Jonathan Isaac,2019,21,PF,ORL,75,26.6,0.429,0.323,0.815,9.6,5.5,1.1,0.8,1.3,1.0,13.387669172932329,2,4.96908
Jonathan Isaac,2020,22,PF,ORL,34,28.8,0.47,0.34,0.779,11.9,6.8,1.4,1.6,2.3,1.4,15.265000000000002,3,5.80644
Jonathan Isaac,2023,25,PF,ORL,11,11.3,0.415,0.4,0.556,5.0,4.0,0.5,1.3,0.4,0.4,17.68778761061947,6,18.449011
Jonathan Isaac,2024,26,PF,ORL,58,15.8,0.51,0.375,0.72,6.8,4.5,0.5,0.7,1.2,0.5,13.707341772151898,7,17.917023
Jonathan Isaac,2025,27,PF,ORL,71,15.4,0.414,0.258,0.682,5.4,4.4,0.6,0.9,1.1,0.5,13.464935064935064,8,25.0
Jonathan Kuminga,2022,19,SF,GSW,70,16.9,0.513,0.336,0.684,9.3,3.3,0.9,0.4,0.3,1.1,18.933017751479294,1,6.321011
Jonathan Kuminga,2023,20,PF,GSW,67,20.8,0.525,0.37,0.652,9.9,3.4,1.9,0.6,0.5,1.4,16.830000000000002,1,6.085883
Jonathan Kuminga,2024,21,PF,GSW,74,26.3,0.529,0.321,0.746,16.1,4.8,2.2,0.7,0.5,1.6,20.477566539923952,2,6.191505
Jonathan Kuminga,2025,22,PF,GSW,47,24.3,0.454,0.305,0.668,15.3,4.6,2.2,0.8,0.4,1.5,23.40740740740741,3,7.636307
Jonathan Mogbo,2025,23,PF,TOR,63,20.4,0.438,0.243,0.732,6.2,4.9,2.3,0.9,0.5,1.1,13.009411764705883,4,1.862265
Jonathon Simmons,2016,26,SG,SAS,55,14.8,0.504,0.383,0.75,6.0,1.7,1.1,0.4,0.1,1.0,14.954594594594596,7,0.525093
Jonathon Simmons,2017,27,SG,SAS,78,17.8,0.42,0.294,0.75,6.2,2.1,1.6,0.6,0.3,1.0,14.456629213483147,8,0.874636
Jonathon Simmons,2018,28,SG,ORL,69,29.4,0.465,0.338,0.768,13.9,3.5,2.5,0.8,0.2,2.1,17.926530612244896,9,6.0
Jonathon Simmons,2019,29,SG-SF,PHI,56,19.0,0.38,0.269,0.742,6.5,2.3,2.3,0.5,0.3,1.2,15.62778947368421,10,6.0
Jonny Flynn,2010,20,PG,MIN,81,28.9,0.417,0.358,0.826,13.5,2.4,4.4,1.0,0.0,2.9,20.1201384083045,1,2.96928
Jonny Flynn,2011,21,PG,MIN,53,18.5,0.365,0.31,0.762,5.3,1.5,3.4,0.6,0.1,2.1,15.668756756756755,2,3.192
Jonny Flynn,2012,22,PG,POR,29,14.3,0.351,0.294,0.744,4.5,1.3,3.3,0.2,0.1,1.2,15.78965034965035,3,3.41472
Jontay Porter,2021,21,PF,MEM,11,4.9,0.533,0.375,0.6,2.0,1.3,0.1,0.3,0.1,0.6,16.310204081632648,2,2.315513
Jontay Porter,2024,24,PF,TOR,26,13.8,0.385,0.333,0.833,4.4,3.2,2.3,0.8,0.8,0.8,13.325217391304346,5,0.42403
Jordan Adams,2015,20,SG,MEM,30,8.3,0.407,0.4,0.609,3.1,0.9,0.5,0.5,0.2,0.5,16.273734939759034,1,1.34412
Jordan Adams,2016,21,SG,MEM,2,7.5,0.333,0.0,0.6,3.5,1.0,1.5,1.5,0.0,1.0,24.48,2,1.4046
Jordan Bell,2018,23,C,GSW,57,14.2,0.627,0.0,0.682,4.6,3.6,1.8,0.6,1.0,0.9,11.286760563380282,4,1.378242
Jordan Bell,2019,24,C,GSW,68,11.6,0.516,0.0,0.61,3.3,2.7,1.1,0.3,0.8,0.6,11.37103448275862,5,1.378242
Jordan Bell,2020,25,C,MEM,29,8.8,0.522,0.333,0.613,3.2,2.8,0.6,0.1,0.3,0.7,14.252727272727272,6,1.620564
Jordan Bell,2021,26,C,GSW,6,13.7,0.318,0.0,0.5,2.5,4.0,1.2,0.5,0.8,0.7,11.908905109489051,7,0.721913
Jordan Bell,2022,27,C,CHI,1,2.0,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8,0.118908
Jordan Bone,2021,23,PG,ORL,14,14.0,0.426,0.313,,4.0,1.7,1.3,0.1,0.0,0.2,10.542857142857143,4,0.164949
Jordan Clarkson,2015,22,PG,LAL,59,25.0,0.448,0.314,0.829,11.9,3.2,3.5,0.9,0.2,1.6,18.55872,3,0.507336
Jordan Clarkson,2016,23,SG,LAL,79,32.3,0.433,0.347,0.804,15.5,4.0,2.4,1.1,0.1,1.7,18.662043343653252,4,0.845059
Jordan Clarkson,2017,24,SG,LAL,82,29.2,0.445,0.329,0.798,14.7,3.0,2.6,1.1,0.1,2.0,19.7013698630137,5,12.5
Jordan Clarkson,2018,25,SG,CLE,81,23.3,0.451,0.352,0.8,13.9,2.7,2.7,0.7,0.1,1.6,22.2674678111588,6,12.5
Jordan Clarkson,2019,26,SG,CLE,81,27.3,0.448,0.324,0.844,16.8,3.3,2.4,0.7,0.2,1.7,22.88703296703296,7,12.5
Jordan Clarkson,2020,27,SG,UTA,71,24.0,0.454,0.368,0.836,15.2,2.6,1.9,0.6,0.2,1.4,21.918000000000003,8,13.4375
Jordan Clarkson,2021,28,SG,UTA,68,26.7,0.425,0.347,0.896,18.4,4.0,2.5,0.9,0.1,1.7,24.841348314606744,9,14.014951
Jordan Clarkson,2022,29,SG,UTA,79,27.1,0.419,0.318,0.828,16.0,3.5,2.5,0.8,0.2,1.6,22.1419926199262,10,14.361836
Jordan Clarkson,2023,30,SG,UTA,61,32.6,0.444,0.338,0.816,20.8,4.0,4.4,0.5,0.2,3.0,23.919018404907973,11,14.144242
Jordan Clarkson,2024,31,SG,UTA,55,30.6,0.413,0.294,0.881,17.1,3.4,5.0,0.6,0.1,2.7,22.503529411764703,12,24.185539
Jordan Clarkson,2025,32,SG,UTA,37,26.0,0.408,0.362,0.797,16.2,3.2,3.7,0.8,0.2,2.3,23.976,13,14.092577
Jordan Crawford,2011,22,SG,WAS,42,24.5,0.384,0.258,0.869,11.7,2.5,2.8,0.9,0.1,2.0,21.717551020408166,3,1.04232
Jordan Crawford,2012,23,SG,WAS,64,27.4,0.4,0.289,0.793,14.7,2.6,3.0,0.9,0.1,2.2,22.60905109489051,4,1.12044
Jordan Crawford,2013,24,SG,BOS,70,24.4,0.415,0.337,0.811,11.6,3.0,3.2,0.6,0.1,2.0,19.78819672131148,5,1.19868
Jordan Crawford,2014,25,SG-PG,GSW,81,23.0,0.415,0.316,0.864,11.0,2.3,3.5,0.6,0.1,1.7,19.28973913043478,6,2.162419
Jordan Crawford,2017,28,SG,NOP,19,23.3,0.482,0.389,0.769,14.1,1.8,3.0,0.6,0.1,1.3,20.728583690987122,9,0.173099
Jordan Crawford,2018,29,SG,NOP,5,10.6,0.444,0.571,1.0,6.6,0.8,2.6,0.2,0.2,1.0,22.034716981132078,10,0.05819
Jordan Farmar,2010,23,PG,LAL,82,18.0,0.435,0.376,0.671,7.2,1.6,1.5,0.6,0.1,0.9,15.280000000000001,4,1.94724
Jordan Farmar,2011,24,PG,NJN,73,24.6,0.392,0.359,0.82,9.6,2.4,5.0,0.8,0.1,1.9,16.706341463414635,5,3.75
Jordan Farmar,2012,25,PG,NJN,39,21.3,0.467,0.44,0.905,10.4,1.6,3.3,0.6,0.1,1.7,17.75323943661972,6,4.0
Jordan Farmar,2014,27,PG,LAL,41,22.2,0.415,0.438,0.746,10.1,2.5,4.9,0.9,0.2,2.3,19.16108108108108,8,0.884293
Jordan Farmar,2015,28,PG,LAC,36,14.7,0.386,0.361,0.909,4.6,1.2,1.9,0.6,0.1,0.9,13.302857142857144,9,2.077
Jordan Farmar,2017,30,PG,SAC,2,17.5,0.333,0.444,,6.0,1.5,4.5,1.0,0.0,1.5,15.428571428571429,11,0.980431
Jordan Ford,2024,25,PG,SAC,6,3.7,0.571,0.667,1.0,2.0,0.3,0.3,0.0,0.0,0.2,14.905945945945943,6,0.576415
Jordan Goodwin,2022,23,SG,WAS,2,3.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,18.0,4,0.061489
Jordan Goodwin,2023,24,PG,WAS,62,17.8,0.448,0.322,0.768,6.6,3.3,2.7,0.9,0.4,0.9,14.327191011235955,5,1.357387
Jordan Goodwin,2024,25,PG,MEM,57,18.5,0.369,0.298,0.746,6.5,4.4,2.7,0.8,0.3,1.0,15.840000000000002,6,2.273654
Jordan Goodwin,2025,26,PG,LAL,29,18.7,0.438,0.382,0.818,5.6,3.9,1.4,1.0,0.4,0.9,11.697112299465243,7,0.223718
Jordan Hall,2023,21,SF,SAS,9,9.2,0.321,0.2,0.778,3.1,1.3,1.2,0.1,0.0,0.8,16.982608695652175,2,0.204663
Jordan Hamilton,2012,21,SF,DEN,26,9.9,0.432,0.362,0.4,4.4,2.4,0.8,0.2,0.1,0.6,18.138181818181817,2,1.12152
Jordan Hamilton,2013,22,SF,DEN,40,9.9,0.418,0.37,0.5,5.2,2.4,0.6,0.4,0.2,0.5,21.119999999999997,3,1.12152
Jordan Hamilton,2014,23,SF,HOU,60,17.0,0.391,0.354,0.784,6.7,3.2,0.9,0.7,0.3,0.8,15.873882352941177,4,1.16988
Jordan Hamilton,2015,24,SF,LAC,14,8.7,0.4,0.476,,2.7,1.1,0.5,0.1,0.0,0.3,11.586206896551724,5,0.150591
Jordan Hamilton,2016,25,SF,NOP,11,27.6,0.422,0.289,0.667,11.4,5.6,2.3,0.7,0.3,1.5,16.742608695652173,6,1.015421
Jordan Hawkins,2024,21,SG,NOP,67,17.3,0.382,0.366,0.838,7.8,2.2,1.0,0.3,0.1,0.6,16.497572254335257,2,4.438269
Jordan Hawkins,2025,22,SG,NOP,56,23.6,0.372,0.331,0.816,10.8,2.8,1.2,0.5,0.4,1.0,17.835254237288137,3,4.52568
Jordan Hill,2010,22,PF,HOU,47,13.3,0.493,0.0,0.676,5.2,3.7,0.4,0.3,0.4,0.6,14.93052631578947,3,2.48328
Jordan Hill,2011,23,C,HOU,72,15.6,0.491,0.0,0.706,5.6,4.3,0.4,0.2,0.7,0.9,14.603076923076927,4,2.66952
Jordan Hill,2012,24,C,LAL,39,14.1,0.497,0.0,0.638,5.0,4.8,0.4,0.4,0.7,0.8,14.114042553191489,5,2.85576
Jordan Hill,2013,25,PF,LAL,29,15.8,0.497,0.0,0.656,6.7,5.7,0.4,0.3,0.7,0.9,16.231898734177214,6,3.5636
Jordan Hill,2014,26,PF,LAL,72,20.8,0.549,0.0,0.685,9.7,7.4,0.8,0.4,0.9,1.0,16.096153846153847,7,3.5
Jordan Hill,2015,27,C,LAL,70,26.8,0.459,0.273,0.738,12.0,7.9,1.5,0.5,0.7,1.5,18.343880597014923,8,9.0
Jordan Hill,2016,28,C,IND,73,20.7,0.506,0.0,0.712,8.8,6.2,1.2,0.5,0.5,1.3,16.60521739130435,9,4.0
Jordan Hill,2017,29,C,MIN,7,6.7,0.385,,1.0,1.7,2.0,0.0,0.1,0.0,0.6,14.142089552238806,10,4.0
Jordan McLaughlin,2021,24,PG,MIN,51,18.4,0.413,0.359,0.767,5.0,2.1,3.8,1.0,0.1,1.0,11.668695652173914,5,0.613928
Jordan McLaughlin,2022,25,PG,MIN,62,14.5,0.44,0.318,0.75,3.8,1.5,2.9,0.9,0.2,0.6,10.089931034482758,6,2.312695
Jordan McLaughlin,2023,26,PG,MIN,43,15.8,0.421,0.308,0.833,3.7,1.4,3.4,0.7,0.1,0.8,9.970632911392405,7,2.290222
Jordan McLaughlin,2024,27,PG,MIN,56,11.2,0.483,0.472,0.722,3.5,1.3,2.0,0.6,0.1,0.3,9.745714285714286,8,2.491907
Jordan McLaughlin,2025,28,PG,SAS,46,6.8,0.431,0.413,0.773,2.1,0.7,1.1,0.3,0.0,0.3,11.223529411764707,9,2.087519
Jordan McRae,2016,24,PG,CLE,22,8.9,0.436,0.455,0.75,4.5,0.9,1.1,0.1,0.0,0.7,19.30247191011236,5,0.111196
Jordan McRae,2017,25,SG,CLE,37,10.4,0.387,0.353,0.794,4.4,1.1,0.5,0.2,0.2,0.4,16.947692307692307,6,0.874636
Jordan McRae,2019,27,SG,WAS,27,12.3,0.469,0.286,0.8,5.9,1.5,1.1,0.5,0.3,0.6,17.4790243902439,8,0.017092
Jordan McRae,2020,28,SG,DET,37,21.2,0.407,0.357,0.761,11.5,3.4,2.5,0.6,0.4,1.2,21.015849056603773,9,1.645357
Jordan Mickey,2016,21,PF,BOS,16,3.6,0.364,,0.5,1.3,0.8,0.1,0.0,0.7,0.1,17.64,2,1.17096
Jordan Mickey,2017,22,PF,BOS,25,5.6,0.441,0.0,0.571,1.5,1.4,0.3,0.1,0.2,0.4,13.26857142857143,3,1.223653
Jordan Miller,2024,24,SF,LAC,8,3.5,0.556,0.5,1.0,1.6,0.6,0.0,0.0,0.0,0.1,13.700571428571433,5,0.576415
Jordan Miller,2025,25,SF,LAC,37,11.4,0.433,0.211,0.8,4.1,1.6,0.9,0.5,0.1,0.7,14.829473684210525,6,1.05
Jordan Nwora,2021,22,SF,MIL,30,9.1,0.459,0.452,0.76,5.7,2.0,0.2,0.5,0.2,0.8,22.35956043956044,3,1.094762
Jordan Nwora,2022,23,SF,MIL,62,19.1,0.403,0.348,0.837,7.9,3.6,1.0,0.4,0.3,0.9,16.412984293193716,4,1.755313
Jordan Nwora,2023,24,SF,IND,62,19.2,0.436,0.408,0.791,8.7,3.7,1.4,0.4,0.2,1.1,16.7175,5,2.968806
Jordan Nwora,2024,25,SF,TOR,52,13.7,0.462,0.336,0.83,7.0,2.9,1.2,0.5,0.3,1.0,19.024817518248174,6,3.089141
Jordan Poole,2020,20,SG,GSW,57,22.4,0.333,0.279,0.798,8.8,2.1,2.4,0.6,0.2,1.3,17.71714285714286,1,1.96476
Jordan Poole,2021,21,SG,GSW,51,19.4,0.432,0.351,0.882,12.0,1.8,1.9,0.5,0.2,1.0,20.99134020618557,2,2.514501
Jordan Poole,2022,22,SG,GSW,76,30.0,0.448,0.364,0.925,18.5,3.4,4.0,0.8,0.3,2.5,21.528000000000002,3,2.499375
Jordan Poole,2023,23,PG,GSW,82,30.0,0.43,0.336,0.87,20.4,2.7,4.5,0.8,0.3,3.1,25.132800000000007,4,4.136606
Jordan Poole,2024,24,SG,WAS,78,30.1,0.413,0.326,0.877,17.4,2.7,4.4,1.1,0.3,2.4,22.523322259136208,5,28.786021
Jordan Poole,2025,25,SG,WAS,68,29.4,0.432,0.378,0.883,20.5,3.0,4.5,1.3,0.4,3.0,24.808163265306124,6,29.651786
Jordan Schakel,2022,23,SG,WAS,4,7.5,0.091,0.167,1.0,1.3,2.0,0.0,0.3,0.0,0.3,15.936,4,0.061489
Jordan Schakel,2023,24,SF,WAS,2,3.0,0.5,1.0,0.0,1.5,0.0,0.5,0.5,0.0,0.0,12.0,5,0.102332
Jordan Walsh,2024,19,SF,BOS,9,9.2,0.4,0.222,0.5,1.7,2.2,0.6,0.6,0.1,0.3,8.170434782608696,1,1.152829
Jordan Walsh,2025,20,PF,BOS,52,7.8,0.361,0.273,0.583,1.6,1.3,0.4,0.2,0.2,0.3,9.175384615384617,1,1.891857
Jordan Williams,2012,21,C,NJN,43,14.8,0.507,,0.652,4.6,3.6,0.3,0.5,0.3,0.5,11.335135135135134,2,0.473604
Jorge Gutierrez,2014,25,PG,BRK,15,16.3,0.463,0.25,0.75,4.1,1.5,2.0,0.7,0.1,0.9,10.716073619631903,6,0.054785
Jorge Gutierrez,2015,26,PG,MIL,20,8.8,0.537,0.0,0.692,2.7,1.3,1.1,0.3,0.0,0.6,12.305454545454545,7,0.096056
Jorge Gutierrez,2016,27,PG,CHO,12,5.3,0.545,0.0,0.909,1.8,0.6,1.4,0.3,0.0,0.5,12.19924528301887,8,0.189455
Jose Alvarado,2022,23,PG,NOP,54,15.4,0.446,0.291,0.679,6.1,1.9,2.8,1.3,0.1,0.7,15.28831168831169,4,2.226438
Jose Alvarado,2023,24,PG,NOP,61,21.5,0.411,0.336,0.813,9.0,2.3,3.0,1.1,0.2,1.3,16.52986046511628,5,1.657779
Jose Alvarado,2024,25,PG,NOP,56,18.4,0.412,0.377,0.673,7.1,2.3,2.1,1.1,0.3,0.7,14.274782608695654,6,1.890653
Jose Alvarado,2025,26,PG,NOP,56,24.4,0.392,0.359,0.811,10.3,2.4,4.6,1.3,0.3,1.5,16.778360655737707,7,1.988598
Jose Calderon,2010,28,PG,TOR,68,26.7,0.482,0.398,0.798,10.3,2.1,5.9,0.7,0.1,1.5,14.238202247191012,9,8.219009
Jose Calderon,2011,29,PG,TOR,68,30.9,0.44,0.365,0.854,9.8,3.0,8.9,1.2,0.1,2.2,13.584466019417476,10,9.0
Jose Calderon,2012,30,PG,TOR,53,33.9,0.457,0.371,0.882,10.5,3.0,8.8,0.9,0.1,2.0,12.288849557522123,11,10.561982
